TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,3.1,3.0,0.10000000000000009,3.1666666666666665,0.2081665999466132,2.9887345
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,1.6,0.6,1.0,1.0,0.5291502622129182,1.0081279
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,3.2,3.2,0.0,3.3333333333333335,0.23094010767585024,3.318075
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,4.1,3.5,0.5999999999999996,3.7999999999999994,0.2999999999999998,3.8059444
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,5.4,5.7,-0.2999999999999998,6.666666666666667,1.939931270260195,5.787226
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,3.5,3.0,0.5,3.5,0.5,2.680619
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,7.3,4.2,3.0999999999999996,5.833333333333333,1.5567059238447487,4.28147
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,3.2,3.8,-0.5999999999999996,3.733333333333333,0.5033222956847166,3.480166
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,1.4,1.7,-0.30000000000000004,1.6666666666666667,0.2516611478423583,1.3179553
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,2.0,3.1,-1.1,2.4333333333333336,0.5859465277082315,2.6433563
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,0.7,0.7,0.0,0.6333333333333333,0.11547005383792512,0.7472934
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,0.4,0.9,-0.5,0.6666666666666666,0.2516611478423583,0.59426725
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,2.1,2.0,0.10000000000000009,2.0666666666666664,0.05773502691896263,2.012835
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,2.4,2.8,-0.3999999999999999,2.766666666666667,0.35118845842842467,2.615083
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,1.4,1.3,0.09999999999999987,1.3333333333333333,0.0577350269189625,1.2235539
Angina/angina pectoris,Cardiovascular diseases,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,1.6,1.6,0.0,1.6000000000000003,2.7194799110210365e-16,1.6398143
Any cancer type,Cancer,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,1.2,0.8,0.3999999999999999,1.0,0.19999999999999996,1.3587178
Any cancer type,Cancer,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,3.8,4.4,-0.6000000000000005,3.9333333333333336,0.41633319989322676,4.2481794
Any cancer type,Cancer,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,12.0,11.0,1.0,11.366666666666667,0.5507570547286104,12.201307
Any cancer type,Cancer,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,26.9,25.5,1.3999999999999986,26.066666666666663,0.7371114795831983,26.987597
Any cancer type,Cancer,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,1.9,2.0,-0.10000000000000009,1.8999999999999997,0.09999999999999998,2.2053668
Any cancer type,Cancer,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,10.3,9.7,0.6000000000000014,9.8,0.4582575694955843,10.634325
Any cancer type,Cancer,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,22.1,20.6,1.5,21.566666666666666,0.8386497083606079,22.559343
Any cancer type,Cancer,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,32.8,32.6,0.19999999999999574,32.233333333333334,0.8144527815247067,34.03448
Any cancer type,Cancer,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,19.4,18.0,1.3999999999999986,18.933333333333334,0.8082903768654752,19.861502
Any cancer type,Cancer,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,9.3,8.8,0.5,8.9,0.36055512754639935,9.750884
Any cancer type,Cancer,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,14.6,13.8,0.7999999999999989,14.266666666666667,0.41633319989322604,14.320245
Any cancer type,Cancer,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,6.6,6.3,0.2999999999999998,6.2,0.45825756949558377,6.8201413
Any cancer type,Cancer,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,14.5,12.3,2.1999999999999993,13.366666666666667,1.10151410945722,14.357451
Any cancer type,Cancer,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,4.5,3.8,0.7000000000000002,4.7,1.014889156509222,4.6456337
Any cancer type,Cancer,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,12.2,11.6,0.5999999999999996,11.666666666666666,0.5033222956847166,12.172218
Any cancer type,Cancer,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,3.3,3.3,0.0,3.1999999999999997,0.17320508075688762,3.5988386
Any cancer type,Cancer,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,24.3,25.1,-0.8000000000000007,24.099999999999998,1.1135528725660058,25.488213
Any cancer type,Cancer,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,5.7,4.8,0.9000000000000004,5.033333333333332,0.5859465277082317,5.467873
Any cancer type,Cancer,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,11.4,10.9,0.5,11.033333333333333,0.3214550253664317,11.917955
Any cancer type,Cancer,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,14.6,10.6,4.0,12.299999999999999,2.0663978319771825,10.405994
Any cancer type,Cancer,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,9.2,4.5,4.699999999999999,6.566666666666666,2.4006943440041115,8.153866
Any cancer type,Cancer,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,5.1,3.5,1.5999999999999996,3.9666666666666663,0.9865765724632493,5.128277
Any cancer type,Cancer,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,6.4,5.7,0.7000000000000002,5.5,1.014889156509222,6.778637
Any cancer type,Cancer,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,12.3,11.7,0.6000000000000014,11.9,0.3464101615137763,12.525966
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,3.9,3.7,0.19999999999999973,3.733333333333334,0.15275252316519458,4.0297074
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,3.7,2.9,0.8000000000000003,3.3333333333333335,0.40414518843273817,3.628362
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,11.7,11.0,0.6999999999999993,11.166666666666666,0.47258156262526013,12.103729
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,6.5,5.7,0.7999999999999998,5.566666666666666,1.0066445913694333,6.5074196
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,5.6,4.1,1.5,4.633333333333334,0.8386497083606081,5.357903
Any cancer type,Cancer,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,13.6,13.0,0.5999999999999996,13.200000000000001,0.34641016151377524,13.331458
Any cancer type,Cancer,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,10.8,10.4,0.40000000000000036,10.533333333333333,0.23094010767585052,11.533865
Any cancer type,Cancer,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,9.7,9.0,0.6999999999999993,9.1,0.556776436283002,9.848866
Any cancer type,Cancer,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,4.5,4.3,0.20000000000000018,4.166666666666667,0.4163331998932264,4.9676585
Any cancer type,Cancer,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,9.9,8.5,1.4000000000000004,8.966666666666667,0.8082903768654762,10.49464
Any cancer type,Cancer,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,10.6,10.0,0.5999999999999996,10.166666666666666,0.3785938897200179,11.188761
Any cancer type,Cancer,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,9.4,9.0,0.40000000000000036,9.1,0.26457513110645914,9.903012
Any cancer type,Cancer,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,21.4,19.5,1.8999999999999986,19.9,1.3453624047073698,21.748974
Any cancer type,Cancer,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,9.3,8.6,0.7000000000000011,8.733333333333333,0.5131601439446886,9.715637
Any cancer type,Cancer,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,12.4,12.5,-0.09999999999999964,12.066666666666668,0.665832811847939,12.657716
Any cancer type,Cancer,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,11.1,10.4,0.6999999999999993,10.866666666666667,0.4041451884327376,11.446537
Any cancer type,Cancer,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,10.7,11.3,-0.6000000000000014,10.833333333333334,0.41633319989322704,11.712225
Any cancer type,Cancer,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,10.1,9.5,0.5999999999999996,9.5,0.5999999999999996,10.524987
Any cancer type,Cancer,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,10.6,9.5,1.0999999999999996,9.799999999999999,0.6999999999999995,11.131162
Any cancer type,Cancer,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,9.5,8.8,0.6999999999999993,9.333333333333334,0.47258156262526013,9.746998
Any cancer type,Cancer,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,8.6,8.4,0.1999999999999993,8.433333333333335,0.15275252316519414,9.163201
Any cancer type,Cancer,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,11.8,11.2,0.6000000000000014,11.133333333333335,0.7023769168568493,12.17695
Any cancer type,Cancer,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,11.0,10.3,0.6999999999999993,10.466666666666667,0.47258156262526085,11.3838415
Any cancer type,Cancer,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,11.1,10.0,1.0999999999999996,10.466666666666667,0.5686240703077324,11.310136
Any cancer type,Cancer,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,8.4,8.2,0.20000000000000107,8.066666666666666,0.41633319989322676,8.806103
Any cancer type,Cancer,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,10.3,9.2,1.1000000000000014,9.566666666666666,0.6350852961085891,10.584352
Any cancer type,Cancer,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,11.4,10.4,1.0,10.966666666666667,0.5131601439446883,11.788818
Any cancer type,Cancer,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,12.1,12.5,-0.40000000000000036,11.966666666666667,0.6110100926607783,12.777688
Any cancer type,Cancer,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,12.4,11.1,1.3000000000000007,11.533333333333333,0.7505553499465139,12.127557
Any cancer type,Cancer,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,11.2,10.7,0.5,10.699999999999998,0.5,11.884722
Any cancer type,Cancer,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,9.4,9.2,0.20000000000000107,8.899999999999999,0.7000000000000002,9.640366
Any cancer type,Cancer,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,11.6,11.7,-0.09999999999999964,11.733333333333334,0.15275252316519508,12.273805
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,5.9,5.6,0.3000000000000007,5.633333333333333,0.2516611478423584,6.1151934
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,5.4,5.1,0.3000000000000007,5.1,0.30000000000000027,5.5564704
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,7.8,7.7,0.09999999999999964,7.7,0.10000000000000009,8.480538
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,18.0,17.1,0.8999999999999986,17.433333333333334,0.4932882862316244,18.519583
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,4.1,4.6,-0.5,4.166666666666666,0.40414518843273795,4.286967
Any cancer type,Cancer,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,19.1,18.1,1.0,18.433333333333334,0.5773502691896258,19.293121
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,26.5,26.4,0.10000000000000142,26.2,0.43588989435406744,27.515995
